ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
14891,133,168,112,142,137,174,92,118,96,134,88,119,84,122
14892,174,220,166,211,142,181,171,219,154,216,138,187,140,204
14893,6,7,20,25,16,20,13,16,10,14,9,12,14,20
14894,58,73,65,82,67,85,67,86,75,105,53,71,49,71
14895,90,114,93,118,67,85,54,69,44,61,132,179,106,155
14896,45,57,34,43,24,30,45,57,24,33,81,109,51,74
14897,11,13,12,15,15,19,25,32,17,23,14,18,3,4
14898,7,8,9,11,5,6,7,8,3,4,6,8,4,5
14899,2,2,4,5,6,7,4,5,3,4,1,1,1,1
149,4,5,3,3,4,5,6,7,4,5,2,2,2,2
1490,47,59,39,49,43,54,49,62,15,21,40,54,34,49
14900,24,30,29,36,23,29,19,24,41,57,21,28,65,95
14901,11,13,12,15,10,12,21,26,8,11,10,13,6,8
14902,44,55,42,53,39,49,65,83,55,77,37,50,22,32
14903,27,34,44,56,37,47,33,42,23,32,28,37,19,27
14904,24,30,25,31,29,36,39,50,18,25,25,33,20,29
14905,6,7,10,12,4,5,10,12,8,11,12,16,7,10
14906,14,17,10,12,13,16,13,16,6,8,8,10,25,36
14907,9,11,10,12,6,7,15,19,14,19,3,4,2,2
14908,1,1,2,2,1,1,15,19,2,2,0,0,2,2
14909,10,12,7,8,5,6,17,21,2,2,8,10,9,13
1491,100,126,70,89,90,114,116,148,82,115,92,124,56,81
14910,10,12,14,17,11,14,15,19,15,21,14,18,8,11
14911,18,22,28,35,23,29,26,33,29,40,17,23,18,26
14912,21,26,29,36,18,22,22,28,17,23,22,29,13,19
14913,0,0,1,1,2,2,2,2,2,2,2,2,2,2
14914,14,17,31,39,26,33,13,16,30,42,21,28,32,46
14915,216,274,199,253,232,295,141,180,201,282,227,308,275,402
14916,9,11,24,30,11,14,31,39,10,14,19,25,11,16
14917,11,13,13,16,8,10,13,16,6,8,16,21,30,43
14918,11,13,13,16,4,5,6,7,1,1,9,12,20,29
14919,116,147,85,108,113,144,52,66,100,140,110,149,88,128
1492,84,106,83,105,79,100,89,114,92,129,72,97,102,149
14920,0,0,0,0,0,0,2,2,0,0,0,0,2,2
14921,1,1,2,2,2,2,4,5,1,1,21,28,22,32
14922,2,2,3,3,3,3,6,7,10,14,17,23,13,19
14923,1,1,4,5,1,1,2,2,0,0,29,39,55,80
14924,40,50,34,43,44,56,25,32,34,47,47,63,12,17
14925,0,0,1,1,0,0,0,0,0,0,1,1,1,1
14926,21,26,21,26,11,14,26,33,19,26,38,51,16,23
14927,0,0,0,0,0,0,0,0,0,0,0,0,10,14
14928,1,1,0,0,1,1,4,5,0,0,5,6,3,4
14929,1,1,3,3,2,2,2,2,3,4,6,8,8,11
1493,12,15,7,8,12,15,8,10,15,21,13,17,7,10
14930,4,5,4,5,1,1,7,8,1,1,1,1,0,0
14931,9,11,7,8,3,3,7,8,15,21,8,10,9,13
14932,25,31,18,22,15,19,0,0,13,18,27,36,9,13
14933,32,40,36,45,28,35,25,32,61,85,35,47,45,65
14934,9,11,11,14,8,10,0,0,7,9,9,12,4,5
14935,23,29,34,43,17,21,16,20,13,18,17,23,31,45
14936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,20,25,27,34,24,30,18,23,26,36,22,29,16,23
14938,13,16,13,16,16,20,33,42,25,35,5,6,6,8
14939,24,30,17,21,15,19,27,34,21,29,12,16,12,17
1494,5,6,4,5,0,0,0,0,7,9,2,2,0,0
14940,15,19,28,35,12,15,4,5,10,14,13,17,4,5
14941,26,32,31,39,23,29,24,30,32,44,12,16,11,16
14942,8,10,7,8,13,16,12,15,13,18,4,5,11,16
14943,36,45,29,36,32,40,19,24,23,32,34,46,25,36
14944,1,1,0,0,1,1,0,0,0,0,1,1,27,39
14945,14,17,15,19,13,16,12,15,8,11,57,77,118,172
14946,3,3,0,0,0,0,0,0,0,0,14,18,52,76
14947,2,2,3,3,0,0,1,1,0,0,13,17,68,99
14948,1,1,2,2,0,0,4,5,5,7,1,1,0,0
14949,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1495,28,35,35,44,29,36,21,26,23,32,31,42,56,81
14950,4,5,0,0,2,2,5,6,3,4,4,5,11,16
14951,13,16,15,19,11,14,9,11,5,7,7,9,8,11
14952,197,250,174,221,198,252,275,352,135,189,202,274,76,111
14953,41,52,48,61,50,63,67,86,43,60,34,46,43,62
14954,94,119,102,129,124,158,145,186,97,136,101,137,103,150
14955,103,130,111,141,118,150,103,132,110,154,88,119,102,149
14956,17,21,38,48,32,40,39,50,28,39,17,23,28,40
14957,59,74,61,77,84,107,68,87,85,119,54,73,49,71
14958,6,7,9,11,2,2,10,12,3,4,3,4,6,8
14959,110,139,91,115,104,132,64,82,88,123,68,92,84,122
1496,1,1,2,2,7,8,6,7,3,4,5,6,0,0
14960,2,2,3,3,0,0,0,0,2,2,2,2,4,5
14961,8,10,8,10,7,8,9,11,11,15,6,8,17,24
14962,2,2,2,2,0,0,0,0,3,4,2,2,2,2
14963,2,2,0,0,5,6,8,10,4,5,2,2,0,0
14964,11,13,8,10,18,22,46,59,9,12,13,17,8,11
14965,4,5,4,5,1,1,2,2,2,2,5,6,3,4
14966,11,13,4,5,12,15,18,23,17,23,3,4,1,1
14967,16,20,6,7,6,7,4,5,12,16,12,16,1,1
14968,1,1,5,6,5,6,6,7,8,11,3,4,1,1
14969,3,3,4,5,6,7,2,2,2,2,0,0,6,8
1497,66,83,65,82,97,123,50,64,49,68,90,122,31,45
14970,30,38,36,45,24,30,17,21,12,16,23,31,20,29
14971,12,15,32,40,26,33,2,2,22,30,23,31,9,13
14972,6,7,5,6,4,5,14,17,10,14,1,1,2,2
14973,5,6,8,10,4,5,5,6,4,5,15,20,3,4
14974,44,55,37,47,40,51,63,80,39,54,15,20,31,45
14975,18,22,11,14,15,19,22,28,10,14,11,14,1,1
14976,21,26,14,17,13,16,20,25,14,19,15,20,7,10
14977,26,32,35,44,33,42,16,20,25,35,24,32,13,19
14978,29,36,41,52,33,42,41,52,25,35,20,27,19,27
14979,4,5,2,2,0,0,6,7,2,2,1,1,0,0
1498,3,3,2,2,2,2,4,5,4,5,10,13,8,11
14980,21,26,27,34,28,35,38,48,25,35,10,13,12,17
14981,10,12,17,21,14,17,23,29,7,9,12,16,11,16
14982,29,36,44,56,48,61,20,25,43,60,26,35,31,45
14983,38,48,31,39,31,39,43,55,36,50,40,54,24,35
14984,12,15,15,19,16,20,40,51,13,18,17,23,7,10
14985,38,48,40,50,27,34,21,26,42,58,47,63,40,58
14986,47,59,40,50,62,79,60,77,65,91,40,54,26,38
14987,42,53,37,47,32,40,31,39,27,37,40,54,37,54
14988,8,10,4,5,4,5,8,10,9,12,14,18,29,42
14989,6,7,9,11,3,3,8,10,2,2,13,17,19,27
1499,18,22,39,49,25,31,43,55,27,37,53,71,29,42
14990,14,17,19,24,9,11,29,37,12,16,75,101,44,64
14991,2,2,2,2,1,1,4,5,0,0,2,2,1,1
14992,10,12,8,10,8,10,0,0,9,12,1,1,1,1
14993,75,95,56,71,103,131,63,80,101,141,57,77,81,118
14994,6,7,4,5,3,3,16,20,2,2,27,36,26,38
14995,1,1,0,0,2,2,1,1,1,1,3,4,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14997,0,0,0,0,1,1,2,2,1,1,1,1,1,1
14998,19,24,15,19,23,29,14,17,3,4,7,9,11,16
14999,10,12,5,6,8,10,5,6,11,15,10,13,9,13
15,34,43,44,56,56,71,53,68,52,72,54,73,18,26
150,0,0,2,2,0,0,9,11,1,1,4,5,0,0
1500,6,7,2,2,1,1,0,0,3,4,1,1,0,0
15000,19,24,12,15,18,22,16,20,14,19,15,20,30,43
15001,13,16,19,24,5,6,14,17,10,14,11,14,10,14
15002,13,16,9,11,16,20,11,14,10,14,11,14,4,5
15003,3,3,5,6,1,1,5,6,5,7,6,8,3,4
15004,54,68,55,70,51,65,37,47,43,60,46,62,23,33
15005,18,22,6,7,17,21,9,11,13,18,7,9,4,5
15006,4,5,2,2,0,0,10,12,3,4,4,5,1,1
15007,4,5,5,6,9,11,16,20,5,7,10,13,6,8
15008,10,12,9,11,14,17,16,20,7,9,7,9,8,11
15009,37,46,45,57,49,62,32,41,42,58,39,52,43,62
1501,67,85,58,73,41,52,78,100,45,63,67,90,57,83
15010,12,15,8,10,7,8,5,6,15,21,16,21,11,16
15011,47,59,56,71,41,52,66,84,21,29,25,33,30,43
15012,25,31,14,17,27,34,35,44,35,49,24,32,31,45
15013,79,100,90,114,114,145,88,112,121,169,105,142,70,102
15014,11,13,13,16,7,8,2,2,28,39,3,4,2,2
15015,40,50,41,52,40,51,61,78,40,56,34,46,30,43
15016,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15017,42,53,48,61,61,77,56,71,38,53,53,71,25,36
15018,33,41,29,36,21,26,30,38,17,23,26,35,31,45
15019,34,43,59,75,29,36,39,50,47,65,37,50,34,49
1502,34,43,42,53,34,43,25,32,43,60,26,35,31,45
15020,23,29,20,25,16,20,7,8,32,44,18,24,12,17
15021,91,115,90,114,75,95,197,252,60,84,86,116,127,185
15022,60,76,71,90,70,89,32,41,70,98,53,71,45,65
15023,5,6,10,12,5,6,17,21,8,11,8,10,5,7
15024,46,58,52,66,47,59,44,56,34,47,51,69,27,39
15025,61,77,53,67,58,73,85,109,51,71,53,71,43,62
15026,10,12,10,12,9,11,14,17,4,5,22,29,12,17
15027,33,41,35,44,42,53,37,47,35,49,28,37,18,26
15028,3,3,6,7,4,5,13,16,6,8,2,2,5,7
15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,14,17,12,15,9,11,3,3,11,15,18,24,10,14
15030,132,167,120,152,83,105,120,154,84,117,116,157,66,96
15031,127,161,120,152,132,168,80,102,66,92,108,146,114,166
15032,12,15,19,24,22,28,20,25,20,28,8,10,16,23
15033,94,119,74,94,100,127,101,129,64,89,82,111,41,59
15034,9,11,7,8,6,7,6,7,7,9,3,4,4,5
15035,10,12,12,15,11,14,10,12,10,14,10,13,3,4
15036,5,6,6,7,12,15,6,7,7,9,7,9,6,8
15037,38,48,40,50,47,59,27,34,40,56,27,36,31,45
15038,12,15,9,11,6,7,9,11,4,5,5,6,12,17
15039,5,6,3,3,3,3,12,15,4,5,2,2,3,4
1504,19,24,23,29,21,26,38,48,35,49,35,47,13,19
15040,6,7,12,15,9,11,17,21,15,21,7,9,8,11
15041,22,27,20,25,9,11,30,38,21,29,20,27,15,21
15042,3,3,6,7,1,1,1,1,6,8,3,4,3,4
15043,2,2,4,5,1,1,3,3,1,1,4,5,2,2
15044,23,29,11,14,8,10,10,12,14,19,11,14,14,20
15045,52,65,48,61,55,70,38,48,46,64,47,63,25,36
15046,6,7,14,17,15,19,2,2,20,28,12,16,8,11
15047,13,16,19,24,13,16,17,21,22,30,11,14,7,10
15048,56,71,46,58,68,86,73,93,39,54,51,69,34,49
15049,72,91,48,61,53,67,52,66,43,60,35,47,69,100
1505,52,65,55,70,73,93,45,57,60,84,58,78,39,57
15050,100,126,101,128,89,113,100,128,79,110,87,118,47,68
15051,60,76,60,76,58,73,52,66,46,64,54,73,78,114
15052,36,45,31,39,35,44,40,51,28,39,37,50,22,32
15053,48,60,72,91,58,73,40,51,51,71,54,73,43,62
15054,27,34,12,15,17,21,26,33,31,43,25,33,11,16
15055,15,19,10,12,10,12,2,2,10,14,9,12,11,16
15056,25,31,19,24,20,25,20,25,20,28,22,29,17,24
15057,57,72,66,84,79,100,51,65,68,95,66,89,83,121
15058,25,31,44,56,41,52,19,24,32,44,29,39,25,36
15059,6,7,15,19,4,5,7,8,7,9,12,16,4,5
1506,7,8,12,15,3,3,12,15,10,14,7,9,4,5
15060,75,95,85,108,111,141,88,112,63,88,86,116,51,74
15061,9,11,19,24,9,11,6,7,9,12,6,8,4,5
15062,35,44,26,33,34,43,41,52,26,36,28,37,21,30
15063,48,60,60,76,54,68,36,46,41,57,38,51,47,68
15064,52,65,74,94,61,77,63,80,52,72,50,67,43,62
15065,69,87,74,94,55,70,57,73,66,92,53,71,44,64
15066,66,83,53,67,60,76,62,79,42,58,63,85,50,73
15067,103,130,90,114,77,98,69,88,61,85,72,97,65,95
15068,1,1,0,0,2,2,1,1,1,1,3,4,3,4
15069,185,234,163,207,149,190,131,168,122,171,140,189,135,197
1507,0,0,3,3,1,1,0,0,2,2,1,1,0,0
15070,106,134,134,170,124,158,72,92,113,158,141,191,91,133
15071,52,65,67,85,68,86,79,101,69,96,60,81,37,54
15072,75,95,52,66,75,95,75,96,75,105,56,75,41,59
15073,58,73,55,70,52,66,25,32,51,71,45,61,34,49
15074,34,43,25,31,17,21,41,52,25,35,23,31,27,39
15075,79,100,80,101,78,99,70,89,65,91,45,61,48,70
15076,7,8,7,8,7,8,20,25,3,4,4,5,5,7
15077,9,11,13,16,5,6,32,41,16,22,5,6,8,11
15078,88,111,91,115,72,91,89,114,47,65,76,103,46,67
15079,40,50,44,56,38,48,33,42,31,43,83,112,46,67
1508,3,3,2,2,3,3,0,0,0,0,1,1,3,4
15080,87,110,62,78,82,104,73,93,74,103,60,81,72,105
15081,41,52,49,62,41,52,42,53,29,40,39,52,34,49
15082,66,83,67,85,81,103,66,84,57,79,52,70,40,58
15083,85,107,83,105,76,96,44,56,65,91,120,162,82,119
15084,27,34,22,28,35,44,44,56,14,19,22,29,19,27
15085,18,22,11,14,10,12,12,15,17,23,10,13,6,8
15086,13,16,16,20,16,20,12,15,14,19,21,28,9,13
15087,4,5,11,14,4,5,0,0,5,7,4,5,2,2
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1509,3,3,7,8,1,1,3,3,7,9,1,1,3,4
15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15091,1,1,1,1,1,1,3,3,5,7,3,4,2,2
15092,2,2,0,0,0,0,1,1,0,0,6,8,32,46
15093,0,0,0,0,0,0,0,0,0,0,1,1,3,4
15094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,0,0,0,0,0,0,0,0,0,0,4,5,1,1
15096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15098,0,0,0,0,0,0,0,0,0,0,1,1,6,8
15099,0,0,0,0,1,1,0,0,0,0,3,4,48,70
151,8,10,3,3,3,3,6,7,4,5,4,5,9,13
1510,2,2,2,2,4,5,0,0,3,4,5,6,0,0
15100,0,0,0,0,1,1,0,0,6,8,1,1,3,4
15101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,0,0,0,0,0,0,0,0,1,1,0,0,0,0
15103,0,0,0,0,2,2,2,2,1,1,1,1,4,5
15104,0,0,3,3,0,0,0,0,0,0,0,0,0,0
15105,0,0,1,1,0,0,2,2,1,1,0,0,0,0
15106,5,6,11,14,9,11,8,10,6,8,9,12,3,4
15107,3,3,9,11,4,5,10,12,7,9,3,4,2,2
15108,5,6,15,19,12,15,11,14,8,11,11,14,5,7
15109,27,34,28,35,19,24,3,3,11,15,24,32,28,40
1511,0,0,3,3,0,0,1,1,4,5,3,4,1,1
15110,13,16,13,16,11,14,5,6,9,12,12,16,3,4
15111,37,46,27,34,26,33,23,29,31,43,29,39,32,46
15112,80,101,96,122,98,125,75,96,98,137,78,105,52,76
15113,71,90,60,76,65,82,70,89,73,102,84,113,52,76
15114,73,92,59,75,56,71,44,56,47,65,106,143,51,74
15115,9,11,14,17,17,21,9,11,19,26,28,37,19,27
15116,1,1,1,1,0,0,0,0,0,0,1,1,1,1
15117,4,5,4,5,3,3,0,0,0,0,1,1,0,0
15118,7,8,5,6,3,3,3,3,1,1,3,4,0,0
15119,11,13,9,11,21,26,13,16,8,11,13,17,11,16
1512,1,1,1,1,0,0,0,0,1,1,0,0,0,0
15120,166,210,144,183,91,116,117,150,118,165,169,229,93,136
15121,266,337,245,311,233,297,235,301,266,373,351,476,363,531
15122,56,71,53,67,56,71,62,79,56,78,88,119,88,128
15123,5,6,0,0,3,3,3,3,3,4,1,1,1,1
15124,26,32,29,36,15,19,30,38,23,32,21,28,26,38
15125,52,65,45,57,34,43,18,23,50,70,21,28,34,49
15126,20,25,22,28,22,28,21,26,29,40,26,35,21,30
15127,49,62,40,50,34,43,27,34,33,46,28,37,10,14
15128,0,0,0,0,1,1,0,0,0,0,2,2,0,0
15129,124,157,124,157,159,202,124,159,99,138,118,160,65,95
1513,0,0,3,3,1,1,2,2,3,4,2,2,1,1
15130,46,58,45,57,49,62,33,42,60,84,47,63,35,51
15131,44,55,35,44,20,25,18,23,8,11,29,39,14,20
15132,14,17,4,5,6,7,0,0,6,8,3,4,4,5
15133,14,17,21,26,15,19,11,14,16,22,15,20,4,5
15134,15,19,20,25,20,25,20,25,28,39,21,28,10,14
15135,46,58,47,59,48,61,18,23,38,53,38,51,32,46
15136,67,85,63,80,47,59,81,103,39,54,52,70,29,42
15137,41,52,44,56,48,61,38,48,48,67,28,37,33,48
15138,14,17,26,33,14,17,22,28,15,21,12,16,9,13
15139,14,17,17,21,20,25,22,28,19,26,16,21,21,30
1514,12,15,15,19,22,28,25,32,13,18,13,17,10,14
15140,98,124,74,94,69,88,51,65,91,127,70,94,112,163
15141,31,39,29,36,21,26,66,84,40,56,24,32,18,26
15142,126,159,98,124,115,146,164,210,86,120,87,118,86,125
15143,84,106,112,142,114,145,89,114,84,117,67,90,71,103
15144,161,204,133,169,172,219,156,200,110,154,119,161,114,166
15145,61,77,49,62,46,58,33,42,59,82,64,86,51,74
15146,86,109,83,105,73,93,64,82,74,103,66,89,53,77
15147,17,21,16,20,53,67,31,39,37,51,20,27,18,26
15148,108,137,87,110,130,165,127,163,88,123,105,142,70,102
15149,69,87,74,94,70,89,70,89,62,87,63,85,39,57
1515,0,0,0,0,1,1,0,0,1,1,0,0,0,0
15150,18,22,33,42,29,36,14,17,28,39,23,31,21,30
15151,3,3,2,2,1,1,10,12,5,7,0,0,1,1
15152,0,0,1,1,0,0,0,0,1,1,0,0,0,0
15153,0,0,1,1,0,0,0,0,0,0,1,1,0,0
15154,18,22,15,19,8,10,16,20,11,15,12,16,11,16
15155,48,60,33,42,23,29,22,28,18,25,29,39,13,19
15156,103,130,84,106,112,142,90,115,98,137,89,120,59,86
15157,19,24,32,40,22,28,21,26,42,58,33,44,22,32
15158,11,13,13,16,9,11,6,7,13,18,9,12,10,14
15159,14,17,14,17,11,14,10,12,7,9,23,31,17,24
1516,1,1,4,5,2,2,4,5,3,4,3,4,2,2
15160,28,35,21,26,25,31,7,8,12,16,26,35,12,17
15161,27,34,23,29,28,35,39,50,16,22,26,35,24,35
15162,31,39,28,35,33,42,34,43,19,26,31,42,21,30
15163,13,16,15,19,9,11,15,19,20,28,7,9,6,8
15164,8,10,9,11,7,8,12,15,9,12,7,9,6,8
15165,15,19,19,24,21,26,6,7,9,12,18,24,9,13
15166,2,2,1,1,0,0,4,5,1,1,1,1,0,0
15167,3,3,6,7,1,1,10,12,7,9,4,5,8,11
15168,60,76,62,78,46,58,40,51,46,64,51,69,48,70
15169,6,7,7,8,12,15,3,3,0,0,11,14,7,10
1517,6,7,18,22,5,6,25,32,8,11,22,29,6,8
15170,5,6,8,10,9,11,3,3,2,2,7,9,6,8
15171,21,26,27,34,26,33,49,62,20,28,22,29,20,29
15172,13,16,9,11,4,5,12,15,16,22,15,20,12,17
15173,17,21,18,22,27,34,24,30,7,9,24,32,10,14
15174,16,20,17,21,15,19,25,32,15,21,17,23,6,8
15175,64,81,62,78,55,70,30,38,69,96,36,48,24,35
15176,53,67,23,29,52,66,44,56,36,50,40,54,58,84
15177,14,17,14,17,18,22,15,19,16,22,17,23,16,23
15178,48,60,58,73,66,84,53,68,59,82,43,58,37,54
15179,19,24,15,19,15,19,38,48,16,22,17,23,12,17
1518,0,0,0,0,2,2,0,0,1,1,0,0,0,0
15180,145,184,102,129,136,173,69,88,104,145,80,108,75,109
15181,81,102,78,99,99,126,34,43,39,54,85,115,51,74
15182,25,31,13,16,24,30,35,44,24,33,22,29,14,20
15183,37,46,34,43,32,40,28,35,18,25,27,36,25,36
15184,14,17,15,19,12,15,36,46,13,18,10,13,5,7
15185,42,53,59,75,47,59,62,79,31,43,49,66,35,51
15186,39,49,47,59,29,36,44,56,41,57,44,59,86,125
15187,52,65,67,85,48,61,53,68,47,65,54,73,32,46
15188,25,31,13,16,10,12,13,16,23,32,6,8,17,24
15189,10,12,10,12,7,8,14,17,4,5,4,5,10,14
1519,2,2,0,0,2,2,3,3,0,0,2,2,3,4
15190,18,22,27,34,32,40,26,33,20,28,33,44,29,42
15191,34,43,38,48,23,29,22,28,39,54,40,54,26,38
15192,7,8,10,12,10,12,12,15,6,8,5,6,9,13
15193,3,3,5,6,2,2,6,7,1,1,2,2,4,5
15194,44,55,46,58,35,44,47,60,34,47,19,25,20,29
15195,19,24,24,30,25,31,15,19,22,30,24,32,20,29
15196,2,2,5,6,1,1,2,2,5,7,8,10,8,11
15197,40,50,47,59,60,76,23,29,33,46,55,74,38,55
15198,22,27,37,47,29,36,35,44,35,49,32,43,15,21
15199,11,13,6,7,5,6,19,24,14,19,4,5,7,10
152,18,22,9,11,16,20,21,26,32,44,19,25,6,8
1520,0,0,1,1,1,1,4,5,2,2,1,1,1,1
15200,9,11,5,6,7,8,19,24,6,8,2,2,13,19
15201,8,10,7,8,5,6,1,1,4,5,8,10,5,7
15202,7,8,15,19,14,17,21,26,20,28,14,18,10,14
15203,3,3,4,5,1,1,11,14,8,11,7,9,1,1
15204,30,38,29,36,57,72,94,120,58,81,60,81,61,89
15205,0,0,0,0,0,0,0,0,0,0,0,0,2,2
15206,0,0,0,0,0,0,0,0,0,0,0,0,4,5
15207,4,5,0,0,1,1,0,0,0,0,10,13,27,39
15208,15,19,25,31,24,30,29,37,24,33,17,23,21,30
15209,44,55,29,36,43,54,49,62,50,70,43,58,36,52
1521,0,0,2,2,0,0,1,1,1,1,4,5,2,2
15210,55,69,50,63,49,62,59,75,36,50,50,67,59,86
15211,59,74,56,71,35,44,37,47,39,54,38,51,53,77
15212,76,96,70,89,71,90,104,133,61,85,74,100,60,87
15213,34,43,50,63,39,49,29,37,71,99,33,44,12,17
15214,0,0,2,2,0,0,1,1,3,4,0,0,0,0
15215,33,41,26,33,23,29,11,14,26,36,17,23,11,16
15216,14,17,15,19,9,11,11,14,13,18,13,17,11,16
15217,10,12,16,20,10,12,13,16,18,25,12,16,10,14
15218,31,39,38,48,30,38,61,78,35,49,25,33,22,32
15219,3,3,3,3,7,8,10,12,5,7,1,1,2,2
1522,20,25,22,28,21,26,15,19,17,23,26,35,13,19
15220,20,25,26,33,18,22,45,57,33,46,30,40,9,13
15221,20,25,28,35,15,19,52,66,26,36,28,37,13,19
15222,17,21,19,24,21,26,20,25,15,21,15,20,22,32
15223,43,54,56,71,36,45,74,94,38,53,11,14,4,5
15224,85,107,103,131,102,130,49,62,70,98,71,96,74,108
15225,23,29,24,30,17,21,25,32,17,23,23,31,19,27
15226,36,45,44,56,44,56,80,102,60,84,32,43,32,46
15227,26,32,26,33,16,20,31,39,21,29,37,50,22,32
15228,157,199,142,180,155,197,178,228,92,129,117,158,125,182
15229,96,121,83,105,85,108,60,77,60,84,78,105,91,133
1523,8,10,5,6,14,17,35,44,4,5,12,16,6,8
15230,18,22,10,12,13,16,5,6,9,12,11,14,5,7
15231,59,74,60,76,64,81,109,139,66,92,79,107,39,57
15232,116,147,97,123,103,131,148,189,91,127,79,107,73,106
15233,199,252,171,217,166,211,132,169,160,224,145,196,168,245
15234,188,238,158,201,154,196,126,161,171,239,138,187,108,158
15235,51,64,51,64,69,88,55,70,73,102,35,47,46,67
15236,86,109,81,103,72,91,48,61,42,58,57,77,38,55
15237,31,39,32,40,21,26,26,33,42,58,27,36,22,32
15238,148,187,125,159,135,172,117,150,139,195,138,187,117,171
15239,99,125,85,108,78,99,39,50,84,117,100,135,98,143
1524,34,43,22,28,21,26,29,37,30,42,16,21,11,16
15240,69,87,69,87,71,90,27,34,49,68,82,111,61,89
15241,120,152,103,131,157,200,129,165,95,133,136,184,80,117
15242,39,49,35,44,33,42,38,48,36,50,40,54,15,21
15243,44,55,45,57,61,77,73,93,79,110,30,40,32,46
15244,1,1,3,3,3,3,5,6,2,2,1,1,5,7
15245,10,12,21,26,15,19,17,21,18,25,16,21,15,21
15246,35,44,31,39,48,61,45,57,51,71,29,39,34,49
15247,5,6,4,5,3,3,17,21,5,7,8,10,5,7
15248,19,24,10,12,11,14,43,55,16,22,100,135,42,61
15249,129,163,129,164,152,193,112,143,178,249,105,142,132,193
1525,28,35,30,38,27,34,26,33,20,28,10,13,14,20
15250,102,129,119,151,132,168,145,186,143,200,59,80,89,130
15251,83,105,78,99,73,93,76,97,92,129,61,82,37,54
15252,88,111,88,112,87,110,69,88,61,85,90,122,66,96
15253,13,16,9,11,12,15,32,41,19,26,7,9,8,11
15254,136,172,131,166,143,182,146,187,106,148,134,181,79,115
15255,85,107,101,128,100,127,109,139,88,123,66,89,67,98
15256,5,6,10,12,7,8,9,11,6,8,1,1,2,2
15257,18,22,23,29,18,22,40,51,13,18,25,33,16,23
15258,24,30,26,33,23,29,67,86,32,44,33,44,19,27
15259,169,214,126,160,127,161,125,160,101,141,182,246,132,193
1526,12,15,7,8,7,8,11,14,7,9,4,5,1,1
15260,19,24,19,24,23,29,15,19,13,18,20,27,17,24
15261,1,1,5,6,3,3,3,3,9,12,5,6,3,4
15262,50,63,45,57,37,47,53,68,24,33,41,55,32,46
15263,92,116,85,108,69,88,59,75,63,88,72,97,65,95
15264,84,106,63,80,68,86,20,25,49,68,12,16,8,11
15265,100,126,114,145,114,145,125,160,93,130,94,127,70,102
15266,105,133,116,147,86,109,83,106,105,147,119,161,74,108
15267,166,210,170,216,147,187,159,204,125,175,155,210,150,219
15268,48,60,46,58,39,49,30,38,47,65,42,56,32,46
15269,32,40,30,38,38,48,24,30,9,12,20,27,11,16
1527,17,21,20,25,15,19,29,37,7,9,9,12,10,14
15270,22,27,21,26,30,38,41,52,36,50,48,65,20,29
15271,8,10,12,15,8,10,12,15,9,12,6,8,4,5
15272,39,49,38,48,37,47,47,60,31,43,55,74,16,23
15273,129,163,105,133,112,142,74,94,103,144,78,105,94,137
15274,33,41,45,57,30,38,42,53,27,37,44,59,35,51
15275,116,147,121,154,126,160,145,186,129,181,94,127,89,130
15276,2,2,8,10,6,7,4,5,4,5,9,12,3,4
15277,1,1,3,3,3,3,2,2,0,0,3,4,0,0
15278,22,27,20,25,12,15,10,12,15,21,23,31,5,7
15279,13,16,12,15,7,8,12,15,11,15,7,9,8,11
1528,6,7,7,8,8,10,2,2,9,12,5,6,7,10
15280,20,25,32,40,35,44,53,68,49,68,31,42,28,40
15281,44,55,74,94,51,65,66,84,48,67,70,94,39,57
15282,95,120,71,90,63,80,97,124,82,115,72,97,79,115
15283,104,131,90,114,93,118,115,147,106,148,95,128,73,106
15284,72,91,47,59,66,84,34,43,49,68,40,54,55,80
15285,80,101,73,92,62,79,67,86,47,65,61,82,56,81
15286,38,48,60,76,53,67,19,24,81,113,38,51,39,57
15287,7,8,7,8,1,1,6,7,10,14,4,5,3,4
15288,12,15,9,11,8,10,2,2,6,8,7,9,4,5
