ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
3621,103,1168,86,72,811,105,1048,1288,628.8233068,339.5319227,527.1772112,464.549097,252.0534117,640.5954487,311.168053,361.7223601
3622,76,582,87,64,529,92,567,691,463.9861293,169.1845711,533.3071788,412.9325307,164.4096853,561.2836313,168.351418,194.0606761
3623,1,260,9,8,253,3,284,437,6.105080648,75.58073621,55.16970815,51.61656634,78.63071906,18.30272711,84.32416704,122.7272293
3624,2,311,11,11,255,3,297,350,12.2101613,90.40618832,67.4296433,70.97277871,79.25230578,18.30272711,88.18407609,98.2941196
3625,2,52,2,0,58,1,46,44,12.2101613,15.11614724,12.25993514,0,18.02601465,6.100909035,13.65813973,12.35697504
3626,3,85,10,8,107,4,97,121,18.31524194,24.70908684,61.29967572,51.61656634,33.25488909,24.40363614,28.80085987,33.98168135
3627,5,320,6,15,282,3,249,336,30.52540324,93.02244457,36.77980543,96.78106188,87.64372639,18.30272711,73.9321042,94.36235481
3628,0,100,3,4,151,1,76,115,0,29.06951393,18.38990272,25.80828317,46.92979675,6.100909035,22.56562217,32.2966393
3629,4,55,4,7,49,1,67,31,24.42032259,15.98823266,24.51987029,45.16449554,15.22887444,6.100909035,19.89337744,8.706050593
3630,6,282,11,9,235,5,261,244,36.63048389,81.97602928,67.4296433,58.06863713,73.03643866,30.50454518,77.49509717,68.52504338
3631,31,799,18,14,509,50,715,1076,189.2575001,232.2654163,110.3394163,90.32899109,158.1938182,305.0454518,212.294998,302.1842077
3632,14,693,17,19,512,18,692,737,85.47112907,201.4517315,104.2094487,122.5893451,159.1261983,109.8163626,205.4659281,206.9793318
3633,6,211,2,1,223,6,157,132,36.63048389,61.33667439,12.25993514,6.452070792,69.30691838,36.60545421,46.61582474,37.0709251
3634,20,485,11,10,376,18,462,530,122.101613,140.9871426,67.4296433,64.52070792,116.8583019,109.8163626,137.1752295,148.8453811
3635,0,38,1,4,36,0,41,26,0,11.04641529,6.129967572,25.80828317,11.18856082,0,12.17355933,7.301848884
3636,0,1,0,0,3,0,1,1,0,0.290695139,0,0,0.932380068,0,0.296916081,0.280840342
3637,0,11,0,0,44,1,13,16,0,3.197646532,0,0,13.67490766,6.100909035,3.859909055,4.493445467
3638,2,51,1,3,26,1,36,39,12.2101613,14.8254521,6.129967572,19.35621238,8.080627256,6.100909035,10.68897892,10.95277333
3639,0,56,2,1,90,0,54,47,0,16.2789278,12.25993514,6.452070792,27.97140204,0,16.03346838,13.19949606
3640,15,217,10,19,235,22,225,182,91.57620972,63.08084523,61.29967572,122.5893451,73.03643866,134.2199988,66.80611825,51.11294219
3641,22,509,16,12,502,20,465,567,134.3117743,147.9638259,98.07948116,77.42484951,156.0182647,122.0181807,138.0659777,159.2364737
3642,12,386,2,8,388,19,339,370,73.26096778,112.2083238,12.25993514,51.61656634,120.5878221,115.9172717,100.6545515,103.9109264
3643,3,60,3,2,115,3,67,57,18.31524194,17.44170836,18.38990272,12.90414158,35.74123594,18.30272711,19.89337744,16.00789948
3644,2,51,0,4,48,0,67,55,12.2101613,14.8254521,0,25.80828317,14.91808109,0,19.89337744,15.44621879
3645,2,82,3,7,105,1,124,53,12.2101613,23.83700142,18.38990272,45.16449554,32.63330238,6.100909035,36.81759406,14.88453811
3646,8,241,18,14,173,16,195,254,48.84064518,70.05752857,110.3394163,90.32899109,53.76725059,97.61454457,57.89863582,71.33344679
3647,9,286,8,10,284,9,246,263,54.94572583,83.13880984,49.03974058,64.52070792,88.2653131,54.90818132,73.04135596,73.86100987
3648,19,346,13,16,399,24,340,368,115.9965323,100.5805182,79.68957844,103.2331327,124.006549,146.4218169,100.9514676,103.3492457
3649,17,366,19,11,335,28,399,298,103.786371,106.394421,116.4693839,70.97277871,104.1157743,170.825453,118.4695164,83.69042183
3650,2,12,0,1,15,1,14,13,12.2101613,3.488341671,0,6.452070792,4.66190034,6.100909035,4.156825136,3.650924442
3651,7,339,5,6,367,7,395,323,42.73556454,98.54565222,30.64983786,38.71242475,114.0611616,42.70636325,117.281852,90.71143037
3652,9,307,4,14,318,13,344,369,54.94572583,89.24340776,24.51987029,90.32899109,98.8322872,79.31181746,102.1391319,103.6300861
3653,20,353,28,22,385,11,378,399,122.101613,102.6153842,171.639092,141.9455574,119.6554421,67.10999939,112.2342787,112.0552963
3654,10,571,29,18,609,16,615,516,61.05080648,165.9869245,177.7690596,116.1372743,189.2731538,97.61454457,182.6033899,144.9136163
3655,6,418,44,48,432,10,420,454,36.63048389,121.5105682,269.7185732,309.699398,134.2627298,61.00909035,124.7047541,127.5015151
3656,36,521,29,19,451,30,510,578,219.7829033,151.4521676,177.7690596,122.5893451,140.1678035,183.0272711,151.4272014,162.3257175
3657,25,338,62,56,237,17,325,438,152.6270162,98.25495708,380.0579895,361.3159644,73.65802537,103.7154536,96.49772637,123.0080697
3658,16,257,61,38,279,7,264,273,97.68129037,74.7086508,373.9280219,245.1786901,86.71134632,42.70636325,78.38584542,76.66941329
3659,49,296,17,16,210,30,238,233,299.1489518,86.04576123,104.2094487,103.2331327,65.26660476,183.0272711,70.66602731,65.43579962
3660,6,251,3,5,236,10,260,250,36.63048389,72.96447996,18.38990272,32.26035396,73.34723201,61.00909035,77.19818109,70.21008543
3661,5,132,1,1,141,1,146,142,30.52540324,38.37175839,6.129967572,6.452070792,43.82186319,6.100909035,43.34974784,39.87932852
3662,8,214,11,5,203,8,227,228,48.84064518,62.20875981,67.4296433,32.26035396,63.09105126,48.80727228,67.39995042,64.03159791
3663,4,60,0,1,59,2,52,46,24.42032259,17.44170836,0,6.452070792,18.336808,12.20181807,15.43963622,12.91865572
3664,4,48,0,2,40,1,63,25,24.42032259,13.95336669,0,12.90414158,12.43173424,6.100909035,18.70571311,7.021008543
3665,2,128,3,2,105,2,129,85,12.2101613,37.20897783,18.38990272,12.90414158,32.63330238,12.20181807,38.30217446,23.87142904
3666,35,578,21,21,577,45,535,625,213.6778227,168.0217905,128.729319,135.4934866,179.3277664,274.5409066,158.8501034,175.5252136
3667,2,118,10,6,85,3,102,137,12.2101613,34.30202644,61.29967572,38.71242475,26.41743526,18.30272711,30.28544027,38.47512681
3668,1,111,10,7,84,0,101,165,6.105080648,32.26716046,61.29967572,45.16449554,26.1066419,0,29.98852419,46.33865638
3669,5,97,8,6,83,4,107,110,30.52540324,28.19742851,49.03974058,38.71242475,25.79584855,24.40363614,31.77002068,30.89243759
3670,5,137,15,12,122,6,141,134,30.52540324,39.82523408,91.94951359,77.42484951,37.91678943,36.60545421,41.86516744,37.63260579
3671,1,39,1,0,61,0,45,18,6.105080648,11.33711043,6.129967572,0,18.95839472,0,13.36122365,5.055126151
3672,0,33,1,0,48,0,48,43,0,9.592939596,6.129967572,0,14.91808109,0,14.25197189,12.07613469
3673,3,262,6,7,90,2,181,151,18.31524194,76.16212649,36.77980543,45.16449554,27.97140204,12.20181807,53.74181068,42.4068916
3674,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,0,47,4,4,41,0,60,48,0,13.66267155,24.51987029,25.80828317,12.7425276,0,17.81496487,13.4803364
3677,1,84,5,2,92,1,73,59,6.105080648,24.4183917,30.64983786,12.90414158,28.59298875,6.100909035,21.67487392,16.56958016
3678,1,140,1,4,118,1,148,246,6.105080648,40.6973195,6.129967572,25.80828317,36.67361601,6.100909035,43.94358001,69.08672406
3679,2,115,6,6,83,3,118,87,12.2101613,33.42994102,36.77980543,38.71242475,25.79584855,18.30272711,35.03609757,24.43310973
3680,3,120,8,3,169,1,91,109,18.31524194,34.88341671,49.03974058,19.35621238,52.52407716,6.100909035,27.01936338,30.61159725
3681,1,216,6,8,177,4,201,182,6.105080648,62.79015009,36.77980543,51.61656634,55.01042401,24.40363614,59.68013231,51.11294219
3682,10,116,8,4,89,9,140,87,61.05080648,33.72063616,49.03974058,25.80828317,27.66060868,54.90818132,41.56825136,24.43310973
3683,0,2,0,0,1,0,2,1,0,0.581390279,0,0,0.310793356,0,0.593832162,0.280840342
3684,5,48,7,2,43,3,42,46,30.52540324,13.95336669,42.90977301,12.90414158,13.36411431,18.30272711,12.47047541,12.91865572
3685,1,106,1,7,116,0,119,114,6.105080648,30.81368476,6.129967572,45.16449554,36.05202929,0,35.33301365,32.01579895
3686,4,120,16,15,119,0,128,109,24.42032259,34.88341671,98.07948116,96.78106188,36.98440936,0,38.00525838,30.61159725
3687,25,153,10,14,145,26,131,157,152.6270162,44.47635631,61.29967572,90.32899109,45.06503662,158.6236349,38.89600663,44.09193365
3688,11,44,2,2,45,13,49,33,67.15588713,12.79058613,12.25993514,12.90414158,13.98570102,79.31181746,14.54888798,9.267731276
3689,15,58,4,7,54,11,68,55,91.57620972,16.86031808,24.51987029,45.16449554,16.78284122,67.10999939,20.19029352,15.44621879
3690,1,40,1,1,50,0,45,46,6.105080648,11.62780557,6.129967572,6.452070792,15.5396678,0,13.36122365,12.91865572
3691,2,54,2,1,49,2,65,43,12.2101613,15.69753752,12.25993514,6.452070792,15.22887444,12.20181807,19.29954527,12.07613469
3692,4,55,0,5,72,10,63,41,24.42032259,15.98823266,0,32.26035396,22.37712163,61.00909035,18.70571311,11.51445401
3693,13,158,5,4,147,17,133,185,79.36604843,45.92983201,30.64983786,25.80828317,45.68662333,103.7154536,39.48983879,51.95546322
3694,9,93,2,0,125,8,110,179,54.94572583,27.03464795,12.25993514,0,38.8491695,48.80727228,32.66076892,50.27042117
3695,0,70,3,1,71,3,85,58,0,20.34865975,18.38990272,6.452070792,22.06632827,18.30272711,25.2378669,16.28873982
3696,1,49,0,2,43,1,55,89,6.105080648,14.24406183,0,12.90414158,13.36411431,6.100909035,16.33038446,24.99479041
3697,4,107,5,1,64,1,95,88,24.42032259,31.1043799,30.64983786,6.452070792,19.89077478,6.100909035,28.20702771,24.71395007
3698,1,14,1,0,14,0,27,25,6.105080648,4.06973195,6.129967572,0,4.351106984,0,8.01673419,7.021008543
3699,2,103,9,3,116,0,107,174,12.2101613,29.94159935,55.16970815,19.35621238,36.05202929,0,31.77002068,48.86621946
3700,2,115,6,4,155,3,133,75,12.2101613,33.42994102,36.77980543,25.80828317,48.17297018,18.30272711,39.48983879,21.06302563
3701,2,85,2,0,63,2,61,47,12.2101613,24.70908684,12.25993514,0,19.57998143,12.20181807,18.11188095,13.19949606
3702,0,64,4,5,63,1,57,86,0,18.60448891,24.51987029,32.26035396,19.57998143,6.100909035,16.92421662,24.15226939
3703,3,65,2,2,52,6,54,74,18.31524194,18.89518405,12.25993514,12.90414158,16.16125451,36.60545421,16.03346838,20.78218529
3704,13,166,5,3,114,12,139,153,79.36604843,48.25539312,30.64983786,19.35621238,35.43044258,73.21090843,41.27133528,42.96857228
3705,14,64,5,1,105,17,77,74,85.47112907,18.60448891,30.64983786,6.452070792,32.63330238,103.7154536,22.86253825,20.78218529
3706,21,198,9,11,190,21,209,168,128.2066936,57.55763758,55.16970815,70.97277871,59.05073764,128.1190897,62.05546095,47.18117741
3707,12,320,10,7,247,13,305,412,73.26096778,93.02244457,61.29967572,45.16449554,76.76595893,79.31181746,90.55940474,115.7062208
3708,4,125,4,1,81,4,103,89,24.42032259,36.33689241,24.51987029,6.452070792,25.17426183,24.40363614,30.58235636,24.99479041
3709,16,220,1,4,238,15,185,213,97.68129037,63.95293064,6.129967572,25.80828317,73.96881872,91.51363553,54.92947501,59.81899278
3710,6,191,3,10,227,6,232,221,36.63048389,55.5227716,18.38990272,64.52070792,70.55009181,36.60545421,68.88453082,62.06571552
3711,5,202,5,4,186,3,195,148,30.52540324,58.72041814,30.64983786,25.80828317,57.80756421,18.30272711,57.89863582,41.56437057
3712,1,161,1,5,221,0,165,104,6.105080648,46.80191743,6.129967572,32.26035396,68.68533167,0,48.99115339,29.20739554
3713,1,237,5,5,228,2,283,189,6.105080648,68.89474801,30.64983786,32.26035396,70.86088516,12.20181807,84.02725096,53.07882458
3714,4,149,7,9,155,5,153,169,24.42032259,43.31357575,42.90977301,58.06863713,48.17297018,30.50454518,45.42816041,47.46201775
3715,1,107,2,2,91,0,115,86,6.105080648,31.1043799,12.25993514,12.90414158,28.28219539,0,34.14534933,24.15226939
3716,2,177,8,3,232,2,200,247,12.2101613,51.45303965,49.03974058,19.35621238,72.10405859,12.20181807,59.38321622,69.3675644
3717,3,79,4,2,76,2,67,69,18.31524194,22.964916,24.51987029,12.90414158,23.62029505,12.20181807,19.89337744,19.37798358
3718,8,56,2,2,79,4,58,39,48.84064518,16.2789278,12.25993514,12.90414158,24.55267512,24.40363614,17.22113271,10.95277333
3719,29,241,23,17,238,24,225,283,177.0473388,70.05752857,140.9892542,109.6852035,73.96881872,146.4218169,66.80611825,79.4778167
3720,1,128,4,5,162,3,99,165,6.105080648,37.20897783,24.51987029,32.26035396,50.34852367,18.30272711,29.39469203,46.33865638
3721,12,274,17,10,252,9,296,296,73.26096778,79.65046816,104.2094487,64.52070792,78.31992571,54.90818132,87.88716001,83.12874114
3722,1,49,1,2,45,2,41,33,6.105080648,14.24406183,6.129967572,12.90414158,13.98570102,12.20181807,12.17355933,9.267731276
3723,0,188,6,2,130,0,152,174,0,54.65068619,36.77980543,12.90414158,40.40313628,0,45.13124433,48.86621946
3724,3,295,9,10,284,3,274,260,18.31524194,85.75506609,55.16970815,64.52070792,88.2653131,18.30272711,81.35500623,73.01848884
3725,16,277,13,10,175,14,256,245,97.68129037,80.52255358,79.68957844,64.52070792,54.3888373,85.4127265,76.01051677,68.80588372
3726,5,229,3,11,193,2,211,237,30.52540324,66.5691869,18.38990272,70.97277871,59.9831177,12.20181807,62.64929312,66.55916098
3727,3,43,2,1,57,3,34,27,18.31524194,12.49989099,12.25993514,6.452070792,17.71522129,18.30272711,10.09514676,7.582689226
3728,0,41,2,2,37,3,48,19,0,11.91850071,12.25993514,12.90414158,11.49935417,18.30272711,14.25197189,5.335966492
3729,1,129,4,0,102,2,118,123,6.105080648,37.49967297,24.51987029,0,31.70092231,12.20181807,35.03609757,34.54336203
3730,3,70,3,6,107,3,88,95,18.31524194,20.34865975,18.38990272,38.71242475,33.25488909,18.30272711,26.12861514,26.67983246
3731,3,28,2,4,37,1,61,15,18.31524194,8.1394639,12.25993514,25.80828317,11.49935417,6.100909035,18.11188095,4.212605126
3732,1,191,6,5,128,2,188,184,6.105080648,55.5227716,36.77980543,32.26035396,39.78154957,12.20181807,55.82022325,51.67462287
3733,2,119,3,5,141,1,155,109,12.2101613,34.59272158,18.38990272,32.26035396,43.82186319,6.100909035,46.02199257,30.61159725
3734,6,170,9,9,121,6,163,140,36.63048389,49.41817368,55.16970815,58.06863713,37.60599607,36.60545421,48.39732122,39.31764784
3735,2,189,5,7,249,1,200,235,12.2101613,54.94138133,30.64983786,45.16449554,77.38754564,6.100909035,59.38321622,65.9974803
3736,6,100,3,4,193,4,92,113,36.63048389,29.06951393,18.38990272,25.80828317,59.9831177,24.40363614,27.31627946,31.73495861
3737,6,248,14,15,218,4,258,212,36.63048389,72.09239454,85.81954601,96.78106188,67.7529516,24.40363614,76.60434893,59.53815244
3738,3,179,8,9,162,2,223,205,18.31524194,52.03442993,49.03974058,58.06863713,50.34852367,12.20181807,66.21228609,57.57227005
3739,11,37,2,1,42,9,37,34,67.15588713,10.75572015,12.25993514,6.452070792,13.05332095,54.90818132,10.985895,9.548571618
3740,6,193,7,13,154,13,165,193,36.63048389,56.10416188,42.90977301,83.8769203,47.86217682,79.31181746,48.99115339,54.20218595
3741,2,255,3,10,185,6,241,354,12.2101613,74.12726052,18.38990272,64.52070792,57.49677086,36.60545421,71.55677555,99.41748096
3742,8,369,13,19,395,4,341,405,48.84064518,107.2665064,79.68957844,122.5893451,122.7633756,24.40363614,101.2483837,113.7403384
3743,18,176,14,6,194,22,180,258,109.8914517,51.16234451,85.81954601,38.71242475,60.29391106,134.2199988,53.4448946,72.45680816
3744,3,64,1,0,64,5,62,59,18.31524194,18.60448891,6.129967572,0,19.89077478,30.50454518,18.40879703,16.56958016
3745,2,74,1,0,87,1,94,105,12.2101613,21.51144031,6.129967572,0,27.03902197,6.100909035,27.91011163,29.48823588
3746,7,174,3,3,201,3,164,174,42.73556454,50.58095424,18.38990272,19.35621238,62.46946455,18.30272711,48.6942373,48.86621946
3747,28,201,17,17,224,27,232,244,170.9422581,58.429723,104.2094487,109.6852035,69.61771174,164.724544,68.88453082,68.52504338
3748,0,87,8,5,123,4,121,129,0,25.29047712,49.03974058,32.26035396,38.22758279,24.40363614,35.92684582,36.22840408
3749,0,9,0,0,18,0,26,20,0,2.616256254,0,0,5.594280408,0,7.719818109,5.616806834
3750,1,150,5,4,158,1,161,112,6.105080648,43.60427089,30.64983786,25.80828317,49.10535025,6.100909035,47.80348906,31.45411827
3751,2,131,5,5,243,5,143,149,12.2101613,38.08106325,30.64983786,32.26035396,75.5227855,30.50454518,42.4589996,41.84521091
3752,2,39,1,3,66,2,47,47,12.2101613,11.33711043,6.129967572,19.35621238,20.51236149,12.20181807,13.95505581,13.19949606
3753,4,95,1,0,111,0,86,87,24.42032259,27.61603823,6.129967572,0,34.49806251,0,25.53478298,24.43310973
3754,5,134,6,4,139,13,156,113,30.52540324,38.95314866,36.77980543,25.80828317,43.20027648,79.31181746,46.31890866,31.73495861
3755,14,363,17,9,314,14,323,336,85.47112907,105.5223356,104.2094487,58.06863713,97.58911378,85.4127265,95.9038942,94.36235481
3756,2,150,8,3,114,3,134,132,12.2101613,43.60427089,49.03974058,19.35621238,35.43044258,18.30272711,39.78675487,37.0709251
3757,12,154,5,7,142,24,119,128,73.26096778,44.76705145,30.64983786,45.16449554,44.13265655,146.4218169,35.33301365,35.94756374
3758,0,118,4,10,150,5,141,182,0,34.30202644,24.51987029,64.52070792,46.6190034,30.50454518,41.86516744,51.11294219
3759,1,249,2,1,230,2,218,206,6.105080648,72.38308968,12.25993514,6.452070792,71.48247188,12.20181807,64.72770568,57.85311039
3760,1,14,0,0,15,1,11,20,6.105080648,4.06973195,0,0,4.66190034,6.100909035,3.266076892,5.616806834
3761,3,336,5,6,326,5,305,351,18.31524194,97.6735668,30.64983786,38.71242475,101.3186341,30.50454518,90.55940474,98.57495994
3762,1,129,1,5,160,1,132,133,6.105080648,37.49967297,6.129967572,32.26035396,49.72693696,6.100909035,39.19292271,37.35176545
3763,4,370,12,11,290,4,305,429,24.42032259,107.5572015,73.55961087,70.97277871,90.13007324,24.40363614,90.55940474,120.4805066
3764,1,26,2,0,50,0,43,17,6.105080648,7.558073621,12.25993514,0,15.5396678,0,12.76739149,4.774285809
3765,1,37,6,1,42,1,48,54,6.105080648,10.75572015,36.77980543,6.452070792,13.05332095,6.100909035,14.25197189,15.16537845
3766,2,19,1,1,24,1,25,15,12.2101613,5.523207646,6.129967572,6.452070792,7.459040544,6.100909035,7.422902028,4.212605126
3767,2,108,6,7,124,1,119,128,12.2101613,31.39507504,36.77980543,45.16449554,38.53837614,6.100909035,35.33301365,35.94756374
3768,1,167,4,6,162,4,141,154,6.105080648,48.54608826,24.51987029,38.71242475,50.34852367,24.40363614,41.86516744,43.24941262
3769,0,4,0,0,3,0,4,3,0,1.162780557,0,0,0.932380068,0,1.187664324,0.842521025
3770,3,134,9,6,127,0,142,145,18.31524194,38.95314866,55.16970815,38.71242475,39.47075621,0,42.16208352,40.72184955
3771,7,58,5,12,43,0,50,75,42.73556454,16.86031808,30.64983786,77.42484951,13.36411431,0,14.84580406,21.06302563
3772,0,160,1,2,170,2,142,158,0,46.51122229,6.129967572,12.90414158,52.83487052,12.20181807,42.16208352,44.37277399
3773,3,75,4,2,67,3,66,92,18.31524194,21.80213545,24.51987029,12.90414158,20.82315485,18.30272711,19.59646135,25.83731144
3774,2,204,7,14,168,3,191,229,12.2101613,59.30180841,42.90977301,90.32899109,52.21328381,18.30272711,56.71097149,64.31243825
3775,1,107,3,4,97,6,78,73,6.105080648,31.1043799,18.38990272,25.80828317,30.14695553,36.60545421,23.15945433,20.50134494
3776,3,164,8,3,264,2,197,182,18.31524194,47.67400284,49.03974058,19.35621238,82.04944598,12.20181807,58.49246798,51.11294219
3777,3,75,11,7,125,5,88,116,18.31524194,21.80213545,67.4296433,45.16449554,38.8491695,30.50454518,26.12861514,32.57747964
3778,25,422,41,28,427,28,417,481,152.6270162,122.6733488,251.3286705,180.6579822,132.708763,170.825453,123.8140058,135.0842044
3779,5,309,13,7,264,12,245,251,30.52540324,89.82479804,79.68957844,45.16449554,82.04944598,73.21090843,72.74443988,70.49092577
3780,5,50,5,4,67,3,66,61,30.52540324,14.53475696,30.64983786,25.80828317,20.82315485,18.30272711,19.59646135,17.13126084
3781,0,69,2,1,134,0,55,88,0,20.05796461,12.25993514,6.452070792,41.6463097,0,16.33038446,24.71395007
3782,0,17,0,1,28,2,38,30,0,4.941817368,0,6.452070792,8.702213968,12.20181807,11.28281108,8.425210251
3783,8,171,15,11,129,6,183,187,48.84064518,49.70886882,91.94951359,70.97277871,40.09234292,36.60545421,54.33564285,52.5171439
3784,7,249,14,19,209,4,212,286,42.73556454,72.38308968,85.81954601,122.5893451,64.9558114,24.40363614,62.9462092,80.32033773
3785,10,149,12,11,132,11,141,144,61.05080648,43.31357575,73.55961087,70.97277871,41.02472299,67.10999939,41.86516744,40.44100921
3786,42,232,5,11,189,43,214,188,256.4133872,67.44127231,30.64983786,70.97277871,58.73994428,262.3390885,63.54004136,52.79798424
3787,1,20,2,0,17,3,26,7,6.105080648,5.813902786,12.25993514,0,5.283487052,18.30272711,7.719818109,1.965882392
3788,2,84,1,1,81,1,97,67,12.2101613,24.4183917,6.129967572,6.452070792,25.17426183,6.100909035,28.80085987,18.81630289
3789,2,32,0,1,34,1,40,28,12.2101613,9.302244457,0,6.452070792,10.5669741,6.100909035,11.87664324,7.863529568
3790,1,273,3,9,214,2,283,278,6.105080648,79.35977303,18.38990272,58.06863713,66.50977818,12.20181807,84.02725096,78.07361499
3791,3,171,2,5,147,3,175,231,18.31524194,49.70886882,12.25993514,32.26035396,45.68662333,18.30272711,51.9603142,64.87411893
3792,2,224,8,5,210,1,190,296,12.2101613,65.1157112,49.03974058,32.26035396,65.26660476,6.100909035,56.41405541,83.12874114
